Species,Origin,OriginalUrl,Genus,Family,ObservationId,MediaId,YearInCLEF,LearnTag,ClassId,BackUpLink
Hydnophytum formicarum Jack,vncreature,http://www.vncreatures.net//pictures/plant/3108.JPG,Hydnophytum,Rubiaceae,0,3003108,PlantCLEF2017,Train,295430,http://www.vncreatures.net//pictures/plant/3108.JPG
Hydnophytum formicarum Jack,vncreature,http://www.vncreatures.net//pictures/plant/3108_1.jpg,Hydnophytum,Rubiaceae,0,3031081,PlantCLEF2017,Train,295430,http://www.vncreatures.net//pictures/plant/3108_1.jpg
Hydnophytum formicarum Jack,vncreature,http://www.vncreatures.net//pictures/plant/3108_2.jpg,Hydnophytum,Rubiaceae,0,3031082,PlantCLEF2017,Train,295430,http://www.vncreatures.net//pictures/plant/3108_2.jpg
Hydnophytum formicarum Jack,vncreature,http://www.vncreatures.net//pictures/plant/3108_3.jpg,Hydnophytum,Rubiaceae,0,3031083,PlantCLEF2017,Train,295430,http://www.vncreatures.net//pictures/plant/3108_3.jpg
Leonurus japonicus Houtt.,vncreature,http://www.vncreatures.net//pictures/plant/2127.JPG,Leonurus,Lamiaceae,0,3002127,PlantCLEF2017,Train,150598,http://www.vncreatures.net//pictures/plant/2127.JPG
Couroupita guianensis Aubl.,vncreature,http://www.vncreatures.net//pictures/plant/3508.JPG,Couroupita,Lecythidaceae,0,3003508,PlantCLEF2017,Train,159448,http://www.vncreatures.net//pictures/plant/3508.JPG
Couroupita guianensis Aubl.,vncreature,http://www.vncreatures.net//pictures/plant/3508_1.jpg,Couroupita,Lecythidaceae,0,3035081,PlantCLEF2017,Train,159448,http://www.vncreatures.net//pictures/plant/3508_1.jpg
Couroupita guianensis Aubl.,vncreature,http://www.vncreatures.net//pictures/plant/3508_2.jpg,Couroupita,Lecythidaceae,0,3035082,PlantCLEF2017,Train,159448,http://www.vncreatures.net//pictures/plant/3508_2.jpg
Couroupita guianensis Aubl.,vncreature,http://www.vncreatures.net//pictures/plant/3508_3.jpg,Couroupita,Lecythidaceae,0,3035083,PlantCLEF2017,Train,159448,http://www.vncreatures.net//pictures/plant/3508_3.jpg
Bixa orellana L.,vncreature,http://www.vncreatures.net//pictures/plant/2510.JPG,Bixa,Bixaceae,0,3002510,PlantCLEF2017,Train,42649,http://www.vncreatures.net//pictures/plant/2510.JPG
Bixa orellana L.,vncreature,http://www.vncreatures.net//pictures/plant/2510_1.jpg,Bixa,Bixaceae,0,3025101,PlantCLEF2017,Train,42649,http://www.vncreatures.net//pictures/plant/2510_1.jpg
Bixa orellana L.,vncreature,http://www.vncreatures.net//pictures/plant/2510_2.jpg,Bixa,Bixaceae,0,3025102,PlantCLEF2017,Train,42649,http://www.vncreatures.net//pictures/plant/2510_2.jpg
Bixa orellana L.,vncreature,http://www.vncreatures.net//pictures/plant/2510_3.jpg,Bixa,Bixaceae,0,3025103,PlantCLEF2017,Train,42649,http://www.vncreatures.net//pictures/plant/2510_3.jpg
Bixa orellana L.,vncreature,http://www.vncreatures.net//pictures/plant/2510_4.jpg,Bixa,Bixaceae,0,3025104,PlantCLEF2017,Train,42649,http://www.vncreatures.net//pictures/plant/2510_4.jpg
Hura crepitans L.,vncreature,http://www.vncreatures.net//pictures/plant/2543.JPG,Hura,Euphorbiaceae,0,3002543,PlantCLEF2017,Train,132431,http://www.vncreatures.net//pictures/plant/2543.JPG
Hura crepitans L.,vncreature,http://www.vncreatures.net//pictures/plant/2543_1.jpg,Hura,Euphorbiaceae,0,3025431,PlantCLEF2017,Train,132431,http://www.vncreatures.net//pictures/plant/2543_1.jpg
Hura crepitans L.,vncreature,http://www.vncreatures.net//pictures/plant/2543_2.jpg,Hura,Euphorbiaceae,0,3025432,PlantCLEF2017,Train,132431,http://www.vncreatures.net//pictures/plant/2543_2.jpg
Hura crepitans L.,vncreature,http://www.vncreatures.net//pictures/plant/2543_3.jpg,Hura,Euphorbiaceae,0,3025433,PlantCLEF2017,Train,132431,http://www.vncreatures.net//pictures/plant/2543_3.jpg
Liriodendron chinense (Hemsl.) Sarg.,vncreature,http://www.vncreatures.net//pictures/plant/3121.JPG,Liriodendron,Magnoliaceae,0,3003121,PlantCLEF2017,Train,189727,http://www.vncreatures.net//pictures/plant/3121.JPG
Liriodendron chinense (Hemsl.) Sarg.,vncreature,http://www.vncreatures.net//pictures/plant/3121_1.jpg,Liriodendron,Magnoliaceae,0,3031211,PlantCLEF2017,Train,189727,http://www.vncreatures.net//pictures/plant/3121_1.jpg
Liriodendron chinense (Hemsl.) Sarg.,vncreature,http://www.vncreatures.net//pictures/plant/3121_2.jpg,Liriodendron,Magnoliaceae,0,3031212,PlantCLEF2017,Train,189727,http://www.vncreatures.net//pictures/plant/3121_2.jpg
Liriodendron chinense (Hemsl.) Sarg.,vncreature,http://www.vncreatures.net//pictures/plant/3121_3.jpg,Liriodendron,Magnoliaceae,0,3031213,PlantCLEF2017,Train,189727,http://www.vncreatures.net//pictures/plant/3121_3.jpg
Liriodendron chinense (Hemsl.) Sarg.,vncreature,http://www.vncreatures.net//pictures/plant/3121_4.jpg,Liriodendron,Magnoliaceae,0,3031214,PlantCLEF2017,Train,189727,http://www.vncreatures.net//pictures/plant/3121_4.jpg
Barringtonia asiatica (L.) Kurz,vncreature,http://www.vncreatures.net//pictures/plant/3032.JPG,Barringtonia,Lecythidaceae,0,3003032,PlantCLEF2017,Train,159340,http://www.vncreatures.net//pictures/plant/3032.JPG
Barringtonia asiatica (L.) Kurz,vncreature,http://www.vncreatures.net//pictures/plant/3032_1.jpg,Barringtonia,Lecythidaceae,0,3030321,PlantCLEF2017,Train,159340,http://www.vncreatures.net//pictures/plant/3032_1.jpg
Barringtonia asiatica (L.) Kurz,vncreature,http://www.vncreatures.net//pictures/plant/3032_2.jpg,Barringtonia,Lecythidaceae,0,3030322,PlantCLEF2017,Train,159340,http://www.vncreatures.net//pictures/plant/3032_2.jpg
Barringtonia asiatica (L.) Kurz,vncreature,http://www.vncreatures.net//pictures/plant/3032_3.jpg,Barringtonia,Lecythidaceae,0,3030323,PlantCLEF2017,Train,159340,http://www.vncreatures.net//pictures/plant/3032_3.jpg
Barringtonia asiatica (L.) Kurz,vncreature,http://www.vncreatures.net//pictures/plant/3032_4.jpg,Barringtonia,Lecythidaceae,0,3030324,PlantCLEF2017,Train,159340,http://www.vncreatures.net//pictures/plant/3032_4.jpg
Rauvolfia vomitoria Afzel.,vncreature,http://www.vncreatures.net//pictures/plant/3170.JPG,Rauvolfia,Apocynaceae,0,3003170,PlantCLEF2017,Train,23991,http://www.vncreatures.net//pictures/plant/3170.JPG
Calotropis gigantea (L.) Dryand.,vncreature,http://www.vncreatures.net//pictures/plant/2081.JPG,Calotropis,Apocynaceae,0,3002081,PlantCLEF2017,Train,20080,http://www.vncreatures.net//pictures/plant/2081.JPG
Calotropis gigantea (L.) Dryand.,vncreature,http://www.vncreatures.net//pictures/plant/2081_1.jpg,Calotropis,Apocynaceae,0,3020811,PlantCLEF2017,Train,20080,http://www.vncreatures.net//pictures/plant/2081_1.jpg
Calotropis gigantea (L.) Dryand.,vncreature,http://www.vncreatures.net//pictures/plant/2081_2.jpg,Calotropis,Apocynaceae,0,3020812,PlantCLEF2017,Train,20080,http://www.vncreatures.net//pictures/plant/2081_2.jpg
Calotropis gigantea (L.) Dryand.,vncreature,http://www.vncreatures.net//pictures/plant/2081_3.jpg,Calotropis,Apocynaceae,0,3020813,PlantCLEF2017,Train,20080,http://www.vncreatures.net//pictures/plant/2081_3.jpg
Annona glabra L.,vncreature,http://www.vncreatures.net//pictures/plant/2032.JPG,Annona,Annonaceae,0,3002032,PlantCLEF2017,Train,13330,http://www.vncreatures.net//pictures/plant/2032.JPG
Vitex trifolia L.,vncreature,http://www.vncreatures.net//pictures/plant/2241.JPG,Vitex,Verbenaceae,0,3002241,PlantCLEF2017,Train,156130,http://www.vncreatures.net//pictures/plant/2241.JPG
Vitex trifolia L.,vncreature,http://www.vncreatures.net//pictures/plant/2241_1.jpg,Vitex,Verbenaceae,0,3022411,PlantCLEF2017,Train,156130,http://www.vncreatures.net//pictures/plant/2241_1.jpg
Vitex trifolia L.,vncreature,http://www.vncreatures.net//pictures/plant/2241_2.jpg,Vitex,Verbenaceae,0,3022412,PlantCLEF2017,Train,156130,http://www.vncreatures.net//pictures/plant/2241_2.jpg
Vitex trifolia L.,vncreature,http://www.vncreatures.net//pictures/plant/2241_3.jpg,Vitex,Verbenaceae,0,3022413,PlantCLEF2017,Train,156130,http://www.vncreatures.net//pictures/plant/2241_3.jpg
Vitex trifolia L.,vncreature,http://www.vncreatures.net//pictures/plant/2241_4.jpg,Vitex,Verbenaceae,0,3022414,PlantCLEF2017,Train,156130,http://www.vncreatures.net//pictures/plant/2241_4.jpg
Paris polyphylla Sm.,vncreature,http://www.vncreatures.net//pictures/plant/3269.JPG,Paris,Melanthiaceae,0,3003269,PlantCLEF2017,Train,197109,http://www.vncreatures.net//pictures/plant/3269.JPG
Paris polyphylla Sm.,vncreature,http://www.vncreatures.net//pictures/plant/3269_1.jpg,Paris,Melanthiaceae,0,3032691,PlantCLEF2017,Train,197109,http://www.vncreatures.net//pictures/plant/3269_1.jpg
Paris polyphylla Sm.,vncreature,http://www.vncreatures.net//pictures/plant/3269_2.jpg,Paris,Melanthiaceae,0,3032692,PlantCLEF2017,Train,197109,http://www.vncreatures.net//pictures/plant/3269_2.jpg
Paris polyphylla Sm.,vncreature,http://www.vncreatures.net//pictures/plant/3269_3.jpg,Paris,Melanthiaceae,0,3032693,PlantCLEF2017,Train,197109,http://www.vncreatures.net//pictures/plant/3269_3.jpg
Achyranthes aspera L.,vncreature,http://www.vncreatures.net//pictures/plant/2347.JPG,Achyranthes,Amaranthaceae,0,3002347,PlantCLEF2017,Train,7582,http://www.vncreatures.net//pictures/plant/2347.JPG
Achyranthes aspera L.,vncreature,http://www.vncreatures.net//pictures/plant/2347_1.jpg,Achyranthes,Amaranthaceae,0,3023471,PlantCLEF2017,Train,7582,http://www.vncreatures.net//pictures/plant/2347_1.jpg
Achyranthes aspera L.,vncreature,http://www.vncreatures.net//pictures/plant/2347_2.jpg,Achyranthes,Amaranthaceae,0,3023472,PlantCLEF2017,Train,7582,http://www.vncreatures.net//pictures/plant/2347_2.jpg
Drosera indica L.,vncreature,http://www.vncreatures.net//pictures/plant/2314.JPG,Drosera,Droseraceae,0,3002314,PlantCLEF2017,Train,118354,http://www.vncreatures.net//pictures/plant/2314.JPG
Drosera indica L.,vncreature,http://www.vncreatures.net//pictures/plant/2314_1.jpg,Drosera,Droseraceae,0,3023141,PlantCLEF2017,Train,118354,http://www.vncreatures.net//pictures/plant/2314_1.jpg
Drosera indica L.,vncreature,http://www.vncreatures.net//pictures/plant/2314_2.jpg,Drosera,Droseraceae,0,3023142,PlantCLEF2017,Train,118354,http://www.vncreatures.net//pictures/plant/2314_2.jpg
Drosera indica L.,vncreature,http://www.vncreatures.net//pictures/plant/2314_3.jpg,Drosera,Droseraceae,0,3023143,PlantCLEF2017,Train,118354,http://www.vncreatures.net//pictures/plant/2314_3.jpg
Tacca leontopetaloides (L.) Kuntze,vncreature,http://www.vncreatures.net//pictures/plant/3297.JPG,Tacca,Dioscoreaceae,0,3003297,PlantCLEF2017,Train,118024,http://www.vncreatures.net//pictures/plant/3297.JPG
Abutilon indicum (L.) Sweet,vncreature,http://www.vncreatures.net//pictures/plant/2346.JPG,Abutilon,Malvaceae,0,3002346,PlantCLEF2017,Train,191471,http://www.vncreatures.net//pictures/plant/2346.JPG
Abutilon indicum (L.) Sweet,vncreature,http://www.vncreatures.net//pictures/plant/2346_1.jpg,Abutilon,Malvaceae,0,3023461,PlantCLEF2017,Train,191471,http://www.vncreatures.net//pictures/plant/2346_1.jpg
Abutilon indicum (L.) Sweet,vncreature,http://www.vncreatures.net//pictures/plant/2346_2.jpg,Abutilon,Malvaceae,0,3023462,PlantCLEF2017,Train,191471,http://www.vncreatures.net//pictures/plant/2346_2.jpg
Abutilon indicum (L.) Sweet,vncreature,http://www.vncreatures.net//pictures/plant/2346_3.jpg,Abutilon,Malvaceae,0,3023463,PlantCLEF2017,Train,191471,http://www.vncreatures.net//pictures/plant/2346_3.jpg
Aucuba japonica Thunb.,vncreature,http://www.vncreatures.net//pictures/plant/3028.JPG,Aucuba,Cornaceae,0,3003028,PlantCLEF2017,Train,135355,http://www.vncreatures.net//pictures/plant/3028.JPG
Symphytum officinale L.,vncreature,http://www.vncreatures.net//pictures/plant/2565.JPG,Symphytum,Boraginaceae,0,3002565,PlantCLEF2017,Train,45561,http://www.vncreatures.net//pictures/plant/2565.JPG
Reynoutria japonica Houtt.,vncreature,http://www.vncreatures.net//pictures/plant/3172.JPG,Reynoutria,Polygonaceae,0,3003172,PlantCLEF2017,Train,273034,http://www.vncreatures.net//pictures/plant/3172.JPG
Ficus auriculata Lour.,vncreature,http://www.vncreatures.net//pictures/plant/2533.JPG,Ficus,Moraceae,0,3002533,PlantCLEF2017,Train,203548,http://www.vncreatures.net//pictures/plant/2533.JPG
Ficus auriculata Lour.,vncreature,http://www.vncreatures.net//pictures/plant/2533_1.jpg,Ficus,Moraceae,0,3025331,PlantCLEF2017,Train,203548,http://www.vncreatures.net//pictures/plant/2533_1.jpg
Ficus auriculata Lour.,vncreature,http://www.vncreatures.net//pictures/plant/2533_2.jpg,Ficus,Moraceae,0,3025332,PlantCLEF2017,Train,203548,http://www.vncreatures.net//pictures/plant/2533_2.jpg
Ficus auriculata Lour.,vncreature,http://www.vncreatures.net//pictures/plant/2533_3.jpg,Ficus,Moraceae,0,3025333,PlantCLEF2017,Train,203548,http://www.vncreatures.net//pictures/plant/2533_3.jpg
Ficus retusa L.,vncreature,http://www.vncreatures.net//pictures/plant/2534.JPG,Ficus,Moraceae,0,3002534,PlantCLEF2017,Train,204128,http://www.vncreatures.net//pictures/plant/2534.JPG
Ficus retusa L.,vncreature,http://www.vncreatures.net//pictures/plant/2534_1.jpg,Ficus,Moraceae,0,3025341,PlantCLEF2017,Train,204128,http://www.vncreatures.net//pictures/plant/2534_1.jpg
Ficus retusa L.,vncreature,http://www.vncreatures.net//pictures/plant/2534_2.jpg,Ficus,Moraceae,0,3025342,PlantCLEF2017,Train,204128,http://www.vncreatures.net//pictures/plant/2534_2.jpg
Ficus retusa L.,vncreature,http://www.vncreatures.net//pictures/plant/2534_3.jpg,Ficus,Moraceae,0,3025343,PlantCLEF2017,Train,204128,http://www.vncreatures.net//pictures/plant/2534_3.jpg
Eucommia ulmoides Oliv.,vncreature,http://www.vncreatures.net//pictures/plant/2530.JPG,Eucommia,Eucommiaceae,0,3002530,PlantCLEF2017,Train,127344,http://www.vncreatures.net//pictures/plant/2530.JPG
Lumnitzera racemosa Willd.,vncreature,http://www.vncreatures.net//pictures/plant/3899.JPG,Lumnitzera,Combretaceae,0,3003899,PlantCLEF2017,Train,68783,http://www.vncreatures.net//pictures/plant/3899.JPG
Lumnitzera racemosa Willd.,vncreature,http://www.vncreatures.net//pictures/plant/3899_1.jpg,Lumnitzera,Combretaceae,0,3038991,PlantCLEF2017,Train,68783,http://www.vncreatures.net//pictures/plant/3899_1.jpg
Lumnitzera racemosa Willd.,vncreature,http://www.vncreatures.net//pictures/plant/3899_2.jpg,Lumnitzera,Combretaceae,0,3038992,PlantCLEF2017,Train,68783,http://www.vncreatures.net//pictures/plant/3899_2.jpg
Lumnitzera racemosa Willd.,vncreature,http://www.vncreatures.net//pictures/plant/3899_3.jpg,Lumnitzera,Combretaceae,0,3038993,PlantCLEF2017,Train,68783,http://www.vncreatures.net//pictures/plant/3899_3.jpg
Lumnitzera racemosa Willd.,vncreature,http://www.vncreatures.net//pictures/plant/3899_4.jpg,Lumnitzera,Combretaceae,0,3038994,PlantCLEF2017,Train,68783,http://www.vncreatures.net//pictures/plant/3899_4.jpg
Cannabis sativa L.,vncreature,http://www.vncreatures.net//pictures/plant/3493.JPG,Cannabis,Cannabaceae,0,3003493,PlantCLEF2017,Train,60209,http://www.vncreatures.net//pictures/plant/3493.JPG
Cannabis sativa L.,vncreature,http://www.vncreatures.net//pictures/plant/3493_1.jpg,Cannabis,Cannabaceae,0,3034931,PlantCLEF2017,Train,60209,http://www.vncreatures.net//pictures/plant/3493_1.jpg
Cannabis sativa L.,vncreature,http://www.vncreatures.net//pictures/plant/3493_2.jpg,Cannabis,Cannabaceae,0,3034932,PlantCLEF2017,Train,60209,http://www.vncreatures.net//pictures/plant/3493_2.jpg
Cannabis sativa L.,vncreature,http://www.vncreatures.net//pictures/plant/3493_3.jpg,Cannabis,Cannabaceae,0,3034933,PlantCLEF2017,Train,60209,http://www.vncreatures.net//pictures/plant/3493_3.jpg
Cannabis sativa L.,vncreature,http://www.vncreatures.net//pictures/plant/3493_4.jpg,Cannabis,Cannabaceae,0,3034934,PlantCLEF2017,Train,60209,http://www.vncreatures.net//pictures/plant/3493_4.jpg
Moringa oleifera Lam.,vncreature,http://www.vncreatures.net//pictures/plant/2490.JPG,Moringa,Moringaceae,0,3002490,PlantCLEF2017,Train,204515,http://www.vncreatures.net//pictures/plant/2490.JPG
Moringa oleifera Lam.,vncreature,http://www.vncreatures.net//pictures/plant/2490_1.jpg,Moringa,Moringaceae,0,3024901,PlantCLEF2017,Train,204515,http://www.vncreatures.net//pictures/plant/2490_1.jpg
Moringa oleifera Lam.,vncreature,http://www.vncreatures.net//pictures/plant/2490_2.jpg,Moringa,Moringaceae,0,3024902,PlantCLEF2017,Train,204515,http://www.vncreatures.net//pictures/plant/2490_2.jpg
Moringa oleifera Lam.,vncreature,http://www.vncreatures.net//pictures/plant/2490_3.jpg,Moringa,Moringaceae,0,3024903,PlantCLEF2017,Train,204515,http://www.vncreatures.net//pictures/plant/2490_3.jpg
Combretum indicum (L.) DeFilipps,vncreature,http://www.vncreatures.net//pictures/plant/2071.JPG,Combretum,Combretaceae,0,3002071,PlantCLEF2017,Train,68607,http://www.vncreatures.net//pictures/plant/2071.JPG
Combretum indicum (L.) DeFilipps,vncreature,http://www.vncreatures.net//pictures/plant/2071_1.jpg,Combretum,Combretaceae,0,3020711,PlantCLEF2017,Train,68607,http://www.vncreatures.net//pictures/plant/2071_1.jpg
Combretum indicum (L.) DeFilipps,vncreature,http://www.vncreatures.net//pictures/plant/2071_2.jpg,Combretum,Combretaceae,0,3020712,PlantCLEF2017,Train,68607,http://www.vncreatures.net//pictures/plant/2071_2.jpg
Combretum indicum (L.) DeFilipps,vncreature,http://www.vncreatures.net//pictures/plant/2071_3.jpg,Combretum,Combretaceae,0,3020713,PlantCLEF2017,Train,68607,http://www.vncreatures.net//pictures/plant/2071_3.jpg
Combretum indicum (L.) DeFilipps,vncreature,http://www.vncreatures.net//pictures/plant/2071_4.jpg,Combretum,Combretaceae,0,3020714,PlantCLEF2017,Train,68607,http://www.vncreatures.net//pictures/plant/2071_4.jpg
Phyllanthus acidus (L.) Skeels,vncreature,http://www.vncreatures.net//pictures/plant/2070.JPG,Phyllanthus,Euphorbiaceae,0,3002070,PlantCLEF2017,Train,250415,http://www.vncreatures.net//pictures/plant/2070.JPG
Paraderris elliptica (Wall.) Adema,vncreature,http://www.vncreatures.net//pictures/plant/2120.JPG,Paraderris,Leguminosae,0,3002120,PlantCLEF2017,Train,179443,http://www.vncreatures.net//pictures/plant/2120.JPG
Paraderris elliptica (Wall.) Adema,vncreature,http://www.vncreatures.net//pictures/plant/2120_1.jpg,Paraderris,Leguminosae,0,3021201,PlantCLEF2017,Train,179443,http://www.vncreatures.net//pictures/plant/2120_1.jpg
Paraderris elliptica (Wall.) Adema,vncreature,http://www.vncreatures.net//pictures/plant/2120_2.jpg,Paraderris,Leguminosae,0,3021202,PlantCLEF2017,Train,179443,http://www.vncreatures.net//pictures/plant/2120_2.jpg
Paraderris elliptica (Wall.) Adema,vncreature,http://www.vncreatures.net//pictures/plant/2120_3.jpg,Paraderris,Leguminosae,0,3021203,PlantCLEF2017,Train,179443,http://www.vncreatures.net//pictures/plant/2120_3.jpg
Antidesma bunius (L.) Spreng.,vncreature,http://www.vncreatures.net//pictures/plant/2497.JPG,Antidesma,Phyllanthaceae,0,3002497,PlantCLEF2017,Train,249477,http://www.vncreatures.net//pictures/plant/2497.JPG
Achillea millefolium L.,vncreature,http://www.vncreatures.net//pictures/plant/3717.JPG,Achillea,Asteraceae,0,3003717,PlantCLEF2017,Train,69841,http://www.vncreatures.net//pictures/plant/3717.JPG
Achillea millefolium L.,vncreature,http://www.vncreatures.net//pictures/plant/3717_1.jpg,Achillea,Asteraceae,0,3037171,PlantCLEF2017,Train,69841,http://www.vncreatures.net//pictures/plant/3717_1.jpg
Achillea millefolium L.,vncreature,http://www.vncreatures.net//pictures/plant/3717_2.jpg,Achillea,Asteraceae,0,3037172,PlantCLEF2017,Train,69841,http://www.vncreatures.net//pictures/plant/3717_2.jpg
Achillea millefolium L.,vncreature,http://www.vncreatures.net//pictures/plant/3717_3.jpg,Achillea,Asteraceae,0,3037173,PlantCLEF2017,Train,69841,http://www.vncreatures.net//pictures/plant/3717_3.jpg
Achillea millefolium L.,vncreature,http://www.vncreatures.net//pictures/plant/3717_4.jpg,Achillea,Asteraceae,0,3037174,PlantCLEF2017,Train,69841,http://www.vncreatures.net//pictures/plant/3717_4.jpg
Magnolia grandiflora L.,vncreature,http://www.vncreatures.net//pictures/plant/2210.JPG,Magnolia,Magnoliaceae,0,3002210,PlantCLEF2017,Train,189825,http://www.vncreatures.net//pictures/plant/2210.JPG
Magnolia grandiflora L.,vncreature,http://www.vncreatures.net//pictures/plant/2210_1.jpg,Magnolia,Magnoliaceae,0,3022101,PlantCLEF2017,Train,189825,http://www.vncreatures.net//pictures/plant/2210_1.jpg
Magnolia grandiflora L.,vncreature,http://www.vncreatures.net//pictures/plant/2210_2.jpg,Magnolia,Magnoliaceae,0,3022102,PlantCLEF2017,Train,189825,http://www.vncreatures.net//pictures/plant/2210_2.jpg
Magnolia grandiflora L.,vncreature,http://www.vncreatures.net//pictures/plant/2210_3.jpg,Magnolia,Magnoliaceae,0,3022103,PlantCLEF2017,Train,189825,http://www.vncreatures.net//pictures/plant/2210_3.jpg
Magnolia grandiflora L.,vncreature,http://www.vncreatures.net//pictures/plant/2210_4.jpg,Magnolia,Magnoliaceae,0,3022104,PlantCLEF2017,Train,189825,http://www.vncreatures.net//pictures/plant/2210_4.jpg
Ceiba pentandra (L.) Gaertn.,vncreature,http://www.vncreatures.net//pictures/plant/3377.JPG,Ceiba,Malvaceae,0,3003377,PlantCLEF2017,Train,192311,http://www.vncreatures.net//pictures/plant/3377.JPG
Kaempferia angustifolia Roscoe,vncreature,http://www.vncreatures.net//pictures/plant/2284.JPG,Kaempferia,Zingiberaceae,0,3002284,PlantCLEF2017,Train,331060,http://www.vncreatures.net//pictures/plant/2284.JPG
Kaempferia angustifolia Roscoe,vncreature,http://www.vncreatures.net//pictures/plant/2284_1.jpg,Kaempferia,Zingiberaceae,0,3022841,PlantCLEF2017,Train,331060,http://www.vncreatures.net//pictures/plant/2284_1.jpg
Kaempferia angustifolia Roscoe,vncreature,http://www.vncreatures.net//pictures/plant/2284_2.jpg,Kaempferia,Zingiberaceae,0,3022842,PlantCLEF2017,Train,331060,http://www.vncreatures.net//pictures/plant/2284_2.jpg
Kaempferia angustifolia Roscoe,vncreature,http://www.vncreatures.net//pictures/plant/2284_3.jpg,Kaempferia,Zingiberaceae,0,3022843,PlantCLEF2017,Train,331060,http://www.vncreatures.net//pictures/plant/2284_3.jpg
Telosma cordata (Burm. f.) Merr.,vncreature,http://www.vncreatures.net//pictures/plant/2076.JPG,Telosma,Apocynaceae,0,3002076,PlantCLEF2017,Train,24611,http://www.vncreatures.net//pictures/plant/2076.JPG
Telosma cordata (Burm. f.) Merr.,vncreature,http://www.vncreatures.net//pictures/plant/2076_1.jpg,Telosma,Apocynaceae,0,3020761,PlantCLEF2017,Train,24611,http://www.vncreatures.net//pictures/plant/2076_1.jpg
Telosma cordata (Burm. f.) Merr.,vncreature,http://www.vncreatures.net//pictures/plant/2076_2.jpg,Telosma,Apocynaceae,0,3020762,PlantCLEF2017,Train,24611,http://www.vncreatures.net//pictures/plant/2076_2.jpg
Telosma cordata (Burm. f.) Merr.,vncreature,http://www.vncreatures.net//pictures/plant/2076_3.jpg,Telosma,Apocynaceae,0,3020763,PlantCLEF2017,Train,24611,http://www.vncreatures.net//pictures/plant/2076_3.jpg
Sesuvium portulacastrum (L.) L.,vncreature,http://www.vncreatures.net//pictures/plant/2344.JPG,Sesuvium,Aizoaceae,0,3002344,PlantCLEF2017,Train,6834,http://www.vncreatures.net//pictures/plant/2344.JPG
Sesuvium portulacastrum (L.) L.,vncreature,http://www.vncreatures.net//pictures/plant/2344_1.jpg,Sesuvium,Aizoaceae,0,3023441,PlantCLEF2017,Train,6834,http://www.vncreatures.net//pictures/plant/2344_1.jpg
Sesuvium portulacastrum (L.) L.,vncreature,http://www.vncreatures.net//pictures/plant/2344_3.jpg,Sesuvium,Aizoaceae,0,3023443,PlantCLEF2017,Train,6834,http://www.vncreatures.net//pictures/plant/2344_3.jpg
